timestamp_utc,tide_m,direction
2026-03-30T00:00:00Z,2.16,rising
2026-03-30T01:00:00Z,2.39,rising
2026-03-30T02:00:00Z,2.80,rising
2026-03-30T03:00:00Z,3.45,rising
2026-03-30T04:00:00Z,3.92,rising
2026-03-30T05:00:00Z,4.37,rising
2026-03-30T06:00:00Z,4.46,falling
2026-03-30T07:00:00Z,4.17,falling
2026-03-30T08:00:00Z,3.60,falling
2026-03-30T09:00:00Z,2.91,falling
2026-03-30T10:00:00Z,2.14,falling
2026-03-30T11:00:00Z,1.47,falling
2026-03-30T12:00:00Z,1.16,falling
2026-03-30T13:00:00Z,1.15,rising
2026-03-30T14:00:00Z,1.45,rising
2026-03-30T15:00:00Z,1.91,rising
2026-03-30T16:00:00Z,2.62,rising
2026-03-30T17:00:00Z,3.26,rising
2026-03-30T18:00:00Z,3.64,rising
2026-03-30T19:00:00Z,3.82,rising
2026-03-30T20:00:00Z,3.75,falling
2026-03-30T21:00:00Z,3.27,falling
2026-03-30T22:00:00Z,2.87,falling
2026-03-30T23:00:00Z,2.36,falling
2026-03-31T00:00:00Z,2.09,falling
2026-03-31T01:00:00Z,2.09,rising
2026-03-31T02:00:00Z,2.48,rising
2026-03-31T03:00:00Z,2.86,rising
2026-03-31T04:00:00Z,3.54,rising
2026-03-31T05:00:00Z,4.01,rising
2026-03-31T06:00:00Z,4.31,rising
2026-03-31T07:00:00Z,4.41,falling
2026-03-31T08:00:00Z,4.08,falling
2026-03-31T09:00:00Z,3.52,falling
2026-03-31T10:00:00Z,2.78,falling
2026-03-31T11:00:00Z,1.96,falling
2026-03-31T12:00:00Z,1.42,falling
2026-03-31T13:00:00Z,1.14,falling
2026-03-31T14:00:00Z,1.09,rising
2026-03-31T15:00:00Z,1.53,rising
2026-03-31T16:00:00Z,2.12,rising
2026-03-31T17:00:00Z,2.78,rising
2026-03-31T18:00:00Z,3.38,rising
2026-03-31T19:00:00Z,3.73,rising
2026-03-31T20:00:00Z,3.87,slack
2026-03-31T21:00:00Z,3.67,falling
2026-03-31T22:00:00Z,3.27,falling
2026-03-31T23:00:00Z,2.82,falling
2026-04-01T00:00:00Z,2.40,falling
2026-04-01T01:00:00Z,2.18,falling
2026-04-01T02:00:00Z,2.12,rising
2026-04-01T03:00:00Z,2.53,rising
2026-04-01T04:00:00Z,3.03,rising
2026-04-01T05:00:00Z,3.60,rising
2026-04-01T06:00:00Z,4.15,rising
2026-04-01T07:00:00Z,4.38,rising
2026-04-01T08:00:00Z,4.38,falling
2026-04-01T09:00:00Z,4.07,falling
2026-04-01T10:00:00Z,3.43,falling
2026-04-01T11:00:00Z,2.63,falling
2026-04-01T12:00:00Z,1.91,falling
2026-04-01T13:00:00Z,1.32,falling
2026-04-01T14:00:00Z,1.05,falling
2026-04-01T15:00:00Z,1.12,rising
2026-04-01T16:00:00Z,1.55,rising
2026-04-01T17:00:00Z,2.14,rising
2026-04-01T18:00:00Z,2.83,rising
